country_name,country_code,year,value
Afghanistan,AFG,1960,537777811.1
Afghanistan,AFG,1961,548888895.6
Afghanistan,AFG,1962,546666677.8
Afghanistan,AFG,1963,751111191.1
Afghanistan,AFG,1964,800000044.4
Afghanistan,AFG,1965,1006666638.0
Afghanistan,AFG,1966,1399999967.0
Afghanistan,AFG,1967,1673333418.0
Afghanistan,AFG,1968,1373333367.0
Afghanistan,AFG,1969,1408888922.0
Afghanistan,AFG,1970,1748886596.0
Afghanistan,AFG,1971,1831108971.0
Afghanistan,AFG,1972,1595555476.0
Afghanistan,AFG,1973,1733333264.0
Afghanistan,AFG,1974,2155555498.0
Afghanistan,AFG,1975,2366666616.0
Afghanistan,AFG,1976,2555555567.0
Afghanistan,AFG,1977,2953333418.0
Afghanistan,AFG,1978,3300000109.0
Afghanistan,AFG,1979,3697940410.0
Afghanistan,AFG,1980,3641723322.0
Afghanistan,AFG,1981,3478787909.0
Afghanistan,AFG,2002,3854235264.0
Afghanistan,AFG,2003,4539496563.0
Afghanistan,AFG,2004,5220825049.0
Afghanistan,AFG,2005,6226198935.0
Afghanistan,AFG,2006,6971383339.0
Afghanistan,AFG,2007,9715765105.0
Afghanistan,AFG,2008,10249770319.0
Afghanistan,AFG,2009,12154835708.0
Afghanistan,AFG,2010,15633843662.0
Afghanistan,AFG,2011,18190413832.0
Afghanistan,AFG,2012,20203572960.0
Afghanistan,AFG,2013,20564485419.0
Afghanistan,AFG,2014,20550582747.0
Afghanistan,AFG,2015,19998143636.0
Afghanistan,AFG,2016,18019554403.0
Afghanistan,AFG,2017,18896353156.0
Afghanistan,AFG,2018,18418860354.0
Afghanistan,AFG,2019,18904502222.0
Afghanistan,AFG,2020,20143451706.0
Afghanistan,AFG,2021,14583135237.0
Africa Eastern and Southern,AFE,1960,21125015452.0
Africa Eastern and Southern,AFE,1961,21616228139.0
Africa Eastern and Southern,AFE,1962,23506279900.0
Africa Eastern and Southern,AFE,1963,28048360188.0
Africa Eastern and Southern,AFE,1964,25920665260.0
Africa Eastern and Southern,AFE,1965,29472103270.0
Africa Eastern and Southern,AFE,1966,32014368121.0
Africa Eastern and Southern,AFE,1967,33269509510.0
Africa Eastern and Southern,AFE,1968,36327785495.0
Africa Eastern and Southern,AFE,1969,41638967621.0
Africa Eastern and Southern,AFE,1970,44629891649.0
Africa Eastern and Southern,AFE,1971,49173371529.0
Africa Eastern and Southern,AFE,1972,53123459912.0
Africa Eastern and Southern,AFE,1973,69482723444.0
Africa Eastern and Southern,AFE,1974,85380645042.0
Africa Eastern and Southern,AFE,1975,90835426418.0
Africa Eastern and Southern,AFE,1976,90212747243.0
Africa Eastern and Southern,AFE,1977,102000000000.0
Africa Eastern and Southern,AFE,1978,116000000000.0
Africa Eastern and Southern,AFE,1979,134000000000.0
Africa Eastern and Southern,AFE,1980,171000000000.0
Africa Eastern and Southern,AFE,1981,176000000000.0
Africa Eastern and Southern,AFE,1982,168000000000.0
Africa Eastern and Southern,AFE,1983,176000000000.0
Africa Eastern and Southern,AFE,1984,161000000000.0
Africa Eastern and Southern,AFE,1985,137000000000.0
Africa Eastern and Southern,AFE,1986,153000000000.0
Africa Eastern and Southern,AFE,1987,187000000000.0
Africa Eastern and Southern,AFE,1988,205000000000.0
Africa Eastern and Southern,AFE,1989,218000000000.0
Africa Eastern and Southern,AFE,1990,254000000000.0
Africa Eastern and Southern,AFE,1991,277000000000.0
Africa Eastern and Southern,AFE,1992,246000000000.0
Africa Eastern and Southern,AFE,1993,243000000000.0
Africa Eastern and Southern,AFE,1994,240000000000.0
Africa Eastern and Southern,AFE,1995,270000000000.0
Africa Eastern and Southern,AFE,1996,269000000000.0
Africa Eastern and Southern,AFE,1997,283000000000.0
Africa Eastern and Southern,AFE,1998,267000000000.0
Africa Eastern and Southern,AFE,1999,263000000000.0
Africa Eastern and Southern,AFE,2000,285000000000.0
Africa Eastern and Southern,AFE,2001,260000000000.0
Africa Eastern and Southern,AFE,2002,267000000000.0
Africa Eastern and Southern,AFE,2003,354000000000.0
Africa Eastern and Southern,AFE,2004,440000000000.0
Africa Eastern and Southern,AFE,2005,514000000000.0
Africa Eastern and Southern,AFE,2006,578000000000.0
Africa Eastern and Southern,AFE,2007,663000000000.0
Africa Eastern and Southern,AFE,2008,711000000000.0
Africa Eastern and Southern,AFE,2009,722000000000.0
Africa Eastern and Southern,AFE,2010,864000000000.0
Africa Eastern and Southern,AFE,2011,968000000000.0
Africa Eastern and Southern,AFE,2012,975000000000.0
Africa Eastern and Southern,AFE,2013,986000000000.0
Africa Eastern and Southern,AFE,2014,1010000000000.0
Africa Eastern and Southern,AFE,2015,927000000000.0
Africa Eastern and Southern,AFE,2016,885000000000.0
Africa Eastern and Southern,AFE,2017,1020000000000.0
Africa Eastern and Southern,AFE,2018,1010000000000.0
